zip,median_male_age,age,median_female_age,income_per_capita,income,poverty_male,poverty_family_single_male,poverty_other_alone,poverty_two_or_more_races,poverty_black_alone,poverty_family_single_female,poverty_hispanic_origin,poverty_female,poverty_native_hawaiian_alone,poverty_all,poverty_asian_alone,poverty_family,poverty_family_married,poverty_white_alone,commute_time_solo_automobile,commute_time_public_transport,commute_time,commute_time_other,commute_time_walked,commute_time_carpool,education_associates,education_doctorate,education_bachelors,education_high_school,education_none,education_ged,education_masters,education_professional,employment_male_education_legal_community_service_arts_and_media_occupations,employment_female_healthcare_practitioners_and_technical_occupations,employment_male_installation_maintenance_and_repair_occupations,employment_male_transportation_occupations,employment_female_life_physical_and_social_science_occupations,employment_female_education_legal_community_service_arts_and_media_occupations,employment_male_life_physical_and_social_science_occupations,employment_male_education_training_and_library_occupations,employment_male_natural_resources_construction_and_maintenance_occupations,employment_female_material_moving_occupations,employment_female_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_computer_engineering_and_science_occupations,employment_female_management_occupations,employment_male_personal_care_and_service_occupations,employment_civilian_labor_force,employment_male_service_occupations,employment_female_healthcare_support_occupations,employment_male_health_technologists_and_technicians,employment_male_farming_fishing_and_forestry_occupations,employment_female_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_health_diagnosing_and_treating_practitioners_and_other_technical_occupations,employment_male_architecture_and_engineering_occupations,employment_female_health_technologists_and_technicians,employment_armed_forces,employment_female_legal_occupations,employment_female_production_transportation_and_material_moving_occupations,employment_female_law_enforcement_workers_including_supervisors,employment_female_sales_and_office_occupations,employment_female_community_and_social_service_occupations,employment_female_architecture_and_engineering_occupations,employment_female_farming_fishing_and_forestry_occupations,employment_male_business_and_financial_operations_occupations,employment_male_protective_service_occupations,employment_male_management_business_science_and_arts_occupations,employment_male_arts_design_entertainment_sports_and_media_occupations,employment_male_sales_and_office_occupations,employment_female_computer_and_mathematical_occupations,employment_female_production_occupations,employment_male_construction_and_extraction_occupations,employment_male_management_occupations,employment_employed,employment_male_office_and_administrative_support_occupations,employment_male_legal_occupations,employment_male_law_enforcement_workers_including_supervisors,employment_female_food_preparation_and_serving_related_occupations,employment_female_construction_and_extraction_occupations,employment_male_food_preparation_and_serving_related_occupations,employment_female_transportation_occupations,employment_female_management_business_and_financial_occupations,employment_female_business_and_financial_operations_occupations,employment_female_arts_design_entertainment_sports_and_media_occupations,employment_male_material_moving_occupations,employment_male_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_personal_care_and_service_occupations,employment_male_production_occupations,employment_male_computer_and_mathematical_occupations,employment_male_sales_and_related_occupations,employment_female_protective_service_occupations,employment_labor_force,employment_female_education_training_and_library_occupations,employment_female_service_occupations,employment_female_building_and_grounds_cleaning_and_maintenance_occupations,employment_female_office_and_administrative_support_occupations,employment_male_production_transportation_and_material_moving_occupations,employment_female_natural_resources_construction_and_maintenance_occupations,employment_male_computer_engineering_and_science_occupations,employment_male_healthcare_support_occupations,employment_male_community_and_social_service_occupations,employment_female_sales_and_related_occupations,employment_female_management_business_science_and_arts_occupations,employment_not_labor_force,employment_male_fire_fighting_and_prevention_and_other_protective_service_workers_including_supervisors,employment_female_installation_maintenance_and_repair_occupations,employment_male_management_business_and_financial_occupations,median_house_construction_year,median_gross_rent,median_home_value,median_contract_rent,population_other_alone,population_black_alone,population_hispanic_origin,population_native_hawaiian_alone,population_asian_alone,population_two_or_more_races,population_white_alone,population
28273,32.6,32.7,32.8,25621,56048,1334,12,375,655,1217,429,1577,2507,0,3841,228,789,348,1326,,,,,,,1783,107,5141,4123,211,549,1562,174,362,570,408,334,43,1514,30,90,1202,264,9,407,700,131,20504,1154,240,42,0,424,49,229,146,15,61,644,17,3556,320,81,0,577,188,2668,218,1784,283,316,794,847,17573,797,43,150,492,0,365,64,1262,562,371,531,418,266,667,532,987,26,20519,762,1264,240,2499,1532,16,791,52,11,1057,3753,4533,38,16,1424,1998,931,146300,805,1176,11314,7530,27,2088,2117,15667,32618
28277,38.3,38,37.8,50034,91989,806,15,35,147,315,73,455,1468,0,2274,34,382,294,1717,632895,18830,721430,25210,4085,40410,2368,596,18498,3939,185,476,6113,1239,915,1127,257,321,120,2327,37,309,676,66,91,882,2185,202,33175,1212,177,48,0,798,609,668,329,56,106,309,50,4192,309,100,0,1911,136,10060,341,4398,662,191,419,4715,31056,1150,221,93,540,0,663,52,3686,1501,472,187,185,471,174,1157,3248,141,33231,1440,1458,129,2055,682,47,1862,26,44,2137,8022,12747,43,47,6626,1998,1129,274700,1008,749,3193,3576,0,5938,1538,49174,60794
28278,33.2,33.9,34.6,35637,76566,669,0,154,0,633,172,504,1106,0,1775,0,297,125,864,,,,,,,1486,107,4386,2187,59,171,1544,225,370,552,448,315,94,706,38,157,910,196,0,284,586,45,12342,402,156,19,26,435,79,315,117,0,37,573,0,1707,28,8,0,207,88,2417,112,1525,182,215,436,1050,11427,412,75,28,298,0,75,162,1066,480,185,154,185,153,187,339,1113,0,12342,456,629,22,1221,656,0,692,9,26,486,2608,3729,60,0,1257,2003,1056,199200,915,940,5862,3140,0,1095,663,13234,21918
28280,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
28282,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
29204,34,37.5,40.5,22134,32272,1770,52,6,27,3742,673,61,2879,0,4649,0,866,141,874,107405,10775,149695,2150,5500,23865,851,224,2431,2453,149,236,1273,367,400,205,132,88,69,875,82,107,437,47,107,113,253,29,10095,663,204,25,19,116,111,94,89,13,138,193,11,1170,108,0,0,271,108,1374,33,813,44,88,286,311,8439,298,134,0,553,9,276,58,580,327,81,144,224,285,237,80,515,118,10108,548,1522,362,750,469,25,256,26,126,420,1773,7046,108,16,582,1961,748,138300,544,50,11709,263,0,137,211,8274,20381
29707,42.8,43.8,44.2,31161,60169,392,12,0,0,91,66,36,910,0,1302,0,223,145,1154,,,,,,,1275,117,3613,2945,70,464,1379,114,108,190,265,167,0,547,106,45,473,75,0,29,431,52,9416,804,138,0,0,142,70,109,48,20,31,280,0,1744,146,0,0,191,146,1559,16,1147,29,83,208,868,8588,395,0,101,280,0,345,122,634,203,64,50,228,231,281,107,752,0,9436,306,683,34,956,498,0,322,33,47,788,1400,6277,45,0,1059,2004,881,230000,696,45,910,1530,0,367,188,17201,18862
29708,38.2,37.9,37.6,37203,94463,642,13,44,0,535,159,0,860,0,1502,0,319,147,923,,,,,,,1676,195,6280,2504,136,264,2411,305,504,525,382,210,42,1033,27,200,451,32,0,308,788,152,14010,617,155,27,0,368,129,406,157,17,84,199,0,1552,132,67,0,630,30,3751,237,1422,199,128,69,1528,13010,365,52,18,506,56,264,39,1407,619,136,79,143,406,325,500,1057,0,14027,681,1067,0,881,614,64,933,28,15,671,3273,5671,12,8,2158,2002,1055,272800,921,71,1547,882,0,960,398,23909,27047
29710,37.8,38.9,40.1,27080,55525,1464,65,25,50,492,318,217,2057,0,3521,88,810,427,2803,,,,,,,1850,40,3599,5090,101,1063,1241,131,297,341,653,467,76,851,6,165,1366,80,92,184,602,58,14631,648,136,23,19,190,54,147,151,26,57,358,13,2267,221,33,0,257,221,2307,60,1242,75,189,694,1092,13017,409,16,89,412,10,232,89,887,285,15,207,137,265,854,431,833,105,14657,558,1003,85,1533,1528,35,584,0,56,734,2263,7958,132,25,1349,1991,804,163400,599,142,2547,1190,14,189,751,25642,29485
29715,39.1,38.6,38.1,32804,70522,755,0,0,31,368,208,222,1030,0,1785,0,428,220,1386,,,,,,,1786,68,4149,3328,115,459,1235,238,298,335,409,321,49,874,24,118,748,35,34,239,545,131,13199,716,178,104,0,237,140,187,98,0,79,198,20,2330,66,39,0,422,224,2612,123,1442,151,106,339,1187,12361,440,12,27,253,0,176,57,1199,654,146,90,185,279,317,250,1002,54,13199,583,940,176,1697,728,0,461,0,45,633,2647,5731,197,0,1609,1995,913,180400,741,131,2965,1805,0,440,587,21382,25505
29732,35.8,37.7,39.6,28020,56825,2464,54,110,342,1604,703,867,3297,0,5761,47,1143,386,3622,,,,,,,3611,428,7880,7905,332,1173,3682,429,1114,1451,922,651,75,2388,242,477,2307,32,0,291,875,337,29443,2134,345,94,12,996,246,500,455,0,109,684,184,4430,199,34,14,370,524,4806,238,2583,182,516,1373,1740,27097,717,69,283,590,0,608,136,1705,830,163,344,631,550,1336,500,1866,184,29443,1917,1956,287,3067,2331,31,1242,34,330,1363,5835,13417,241,17,2110,1991,772,159700,614,482,9022,2733,0,1197,1334,42443,54548
53527,37.8,38.5,39.1,34474,82285,163,0,0,0,0,17,0,204,0,367,57,62,45,310,,,,,,,906,148,1894,1501,9,193,586,161,332,294,209,155,33,453,35,152,515,41,8,89,307,43,6298,348,149,0,9,178,78,134,116,11,28,146,7,903,125,18,0,84,33,1259,97,469,38,84,297,437,6024,222,15,20,174,0,111,21,526,219,0,139,137,139,210,159,247,15,6309,300,505,28,699,504,13,328,24,68,204,1362,1514,13,13,521,1992,1090,244200,896,43,68,251,0,400,66,9800,10405
53529,34.1,33.7,33.6,32054,76406,111,5,4,0,0,8,16,45,0,156,0,22,9,152,20420,,26895,840,705,4930,175,9,240,514,8,39,29,12,21,61,29,41,5,51,2,4,192,3,0,13,30,7,1397,82,32,4,98,43,6,3,18,2,11,13,2,280,13,0,19,11,3,202,5,139,8,10,65,138,1327,42,12,3,33,9,24,0,41,11,12,23,46,30,49,17,97,2,1399,15,112,15,202,113,28,22,2,0,78,166,333,0,0,149,1980,910,255900,738,9,0,180,0,12,7,2186,2234
53532,36.6,37.8,39.1,33787,76511,109,2,0,13,0,3,0,155,0,264,0,5,0,251,,,,,,,1276,135,2109,2238,46,223,696,137,204,372,306,229,17,390,12,133,649,68,28,120,217,10,7926,356,313,11,33,244,108,138,128,29,3,200,13,1300,91,19,3,188,208,1185,46,916,84,129,310,410,7562,484,2,102,162,0,23,3,565,348,63,115,115,161,344,114,432,41,7955,233,818,141,1018,688,3,264,0,23,282,1447,2447,106,0,598,1988,937,211100,803,18,26,182,0,351,285,12996,13676
53558,40,42.1,44.2,36614,69150,180,28,0,75,40,61,0,358,0,538,0,89,0,423,105315,1655,130340,2865,1590,18910,788,54,2359,1525,14,182,1148,202,265,423,83,216,62,557,142,115,305,0,0,119,388,0,6694,255,96,52,49,343,95,177,80,9,16,97,26,944,175,16,19,223,89,1698,42,493,41,25,173,635,6416,147,50,78,139,0,55,72,600,212,66,45,111,188,196,109,346,26,6703,300,449,0,770,457,19,428,0,58,174,1699,2155,11,0,858,1983,898,241500,786,62,80,124,0,295,190,10217,10844
53562,38.8,40,41.4,51257,71219,499,12,0,29,302,182,196,919,29,1418,50,231,37,1008,218720,13620,259785,9715,740,16985,1454,1076,5637,2338,68,140,2319,847,920,949,152,225,252,959,153,447,482,32,4,619,720,30,13970,684,234,50,34,759,372,247,190,15,49,262,4,1561,94,76,0,578,90,3960,274,1040,291,218,296,1036,13223,350,102,0,202,30,469,12,1047,327,268,133,48,369,338,604,690,8,13985,548,934,121,1121,696,30,1004,47,97,440,3574,5754,90,0,1614,1982,870,311800,790,102,797,1191,29,1565,657,21284,24448
53575,39.6,39.5,39.4,35741,81409,315,0,0,45,11,15,53,444,0,759,0,131,116,703,,,,,,,1478,177,2624,2286,57,365,987,312,203,543,251,266,54,477,67,42,579,9,42,155,373,17,8704,305,243,9,2,347,119,141,196,0,49,126,23,1318,85,32,17,237,75,1783,99,719,69,100,326,829,8212,352,13,48,78,0,36,17,721,348,55,92,157,76,555,178,367,65,8704,288,539,77,976,913,34,386,20,49,342,1896,3449,27,17,1066,1985,790,240000,735,17,494,226,9,141,534,14323,15558
53589,40.2,42.8,45.6,30797,65586,795,45,0,273,178,159,7,825,0,1620,26,294,90,1143,,,,,,,1463,181,2969,3509,81,387,1074,222,346,468,330,323,16,866,132,93,799,63,10,115,453,27,11428,675,289,49,11,298,38,223,170,16,31,264,9,1607,45,17,21,222,174,2042,138,1067,82,171,458,756,10661,307,38,159,221,31,241,30,841,388,115,168,205,269,497,276,760,19,11444,675,843,45,1225,988,86,631,28,77,382,2290,4547,15,34,978,1977,818,214500,695,74,273,584,0,126,462,18915,19850
53590,33.9,34.6,35.5,32655,70122,997,114,78,331,210,272,220,1602,0,2599,57,485,99,1923,354060,2450,408350,10885,2915,38040,2677,153,6913,4550,142,551,2410,460,556,1043,452,374,92,1306,135,192,1147,79,25,423,1006,40,21132,1206,514,80,79,716,118,359,327,73,120,440,80,3293,89,48,0,620,307,4143,161,2048,283,295,616,1551,20223,930,123,198,533,24,290,66,2019,1013,261,349,498,399,703,724,1118,105,21205,836,1696,145,2426,1426,33,1218,71,80,867,4791,6047,109,9,2171,1991,984,217800,850,186,1364,1073,4,1160,1346,32593,36715
53593,38,39.1,40.2,42355,90738,475,40,150,12,21,80,150,474,0,949,12,187,67,754,203475,3835,230565,6410,1595,15260,1094,385,4685,2162,40,101,2062,566,595,608,323,236,49,773,71,245,742,17,35,439,602,72,11521,476,89,21,71,555,294,273,53,0,30,140,32,1350,87,106,0,429,126,3358,212,1044,284,109,348,928,11138,245,109,10,156,14,70,14,1092,490,81,92,208,265,122,747,799,67,11521,575,652,75,825,450,14,1091,0,29,525,2912,3868,116,0,1357,1993,1032,294100,931,295,482,609,0,633,251,18737,20431
53597,41.5,41,40.5,37713,87630,202,0,0,0,10,56,75,316,0,518,0,89,33,508,158565,595,178755,4870,535,14190,1377,234,3219,2399,30,195,1210,393,425,590,168,157,24,645,85,224,541,37,24,283,457,27,9349,434,213,13,11,456,175,167,134,29,14,165,3,1169,73,9,14,228,82,2172,97,985,250,123,362,909,9013,304,57,61,199,8,135,5,891,434,118,64,175,140,236,170,681,27,9378,440,659,80,888,457,22,422,15,47,281,2409,3532,21,0,1137,1991,1008,296400,861,64,106,468,43,282,325,16217,17050
53598,37.5,38.1,38.6,35305,68661,120,0,0,19,0,13,19,83,0,203,82,30,17,102,28045,,36220,,,8175,239,33,335,445,36,75,126,52,61,64,30,72,0,86,19,52,75,0,0,67,29,0,1588,84,67,21,0,45,14,15,19,0,14,0,0,203,18,0,0,61,0,329,9,244,67,0,45,32,1502,118,0,0,31,0,61,0,109,80,0,0,23,51,11,106,126,0,1588,54,149,0,136,83,9,140,0,0,67,326,505,0,9,93,1981,897,239100,799,0,23,358,0,82,94,2483,2682
53702,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,,,,,0,0,0,0,0,0,38,38
53703,25.1,24.1,23,25358,26257,4940,178,92,394,384,219,494,6871,0,11811,1308,467,70,9609,,,,,,,562,644,4569,856,60,265,2443,745,1844,524,67,166,419,2181,524,1153,377,12,102,820,888,171,20113,1717,552,57,30,243,164,223,281,26,120,125,0,2309,285,36,20,314,78,5034,317,1312,365,98,280,994,18898,672,136,22,1288,18,1125,15,1289,401,324,229,248,558,227,914,640,102,20139,1452,2550,50,1665,622,38,1661,95,238,644,4814,6900,56,0,1308,1964,843,273200,774,303,775,1333,0,2135,812,24038,28111
53704,33.6,35.3,37.2,30638,49105,2777,211,216,295,1683,857,703,3571,0,6348,635,1307,239,3416,332170,76075,505140,24175,12405,60315,3315,648,8012,5489,315,796,3608,813,1408,1147,382,556,218,2381,252,820,1024,103,134,538,1217,322,27501,2224,703,147,22,848,308,354,299,64,148,561,26,3545,724,52,15,458,336,4711,355,2515,268,365,620,1121,25205,1253,129,123,728,0,812,93,2124,907,250,401,605,705,708,663,1262,160,27565,1259,2723,427,2370,1665,47,1269,149,104,1175,6190,8720,213,32,1579,1970,881,179200,780,744,4486,3078,0,2301,1500,34978,44206
53705,35.4,37.9,40.3,42980,62198,939,35,0,81,72,87,76,1231,0,2170,527,225,103,1490,128680,52675,224030,16645,11405,14620,786,2454,5409,1240,55,93,4133,1239,1799,718,48,110,425,2006,761,1418,138,58,4,731,607,63,13423,489,124,53,36,589,324,385,129,0,81,220,23,1031,212,141,0,285,61,4919,207,687,165,162,54,696,12923,285,128,22,192,40,171,0,939,332,198,147,155,105,263,616,402,27,13423,1515,482,34,655,520,43,1762,39,46,376,4394,6422,39,3,981,1965,873,283100,796,100,374,800,0,3322,761,18624,23267
53706,19.4,19.2,19.1,4075,26685,144,0,13,0,20,0,43,227,0,371,106,0,0,232,,,,,,,0,0,0,0,0,0,16,0,78,5,36,22,19,111,10,27,56,0,15,19,13,26,2214,307,34,16,6,0,0,42,5,0,0,26,0,430,0,0,0,14,28,339,51,246,0,18,14,100,2012,107,0,0,189,0,161,8,26,13,0,14,92,84,0,79,139,15,2214,111,411,89,195,36,0,131,0,0,235,161,4067,28,0,114,2003,1545,,1545,74,170,348,0,693,219,5125,6281
53711,36.7,38.1,40,38410,69859,2360,94,496,241,1583,371,873,2446,16,4806,356,735,270,2086,,,,,,,2370,1951,8780,3957,196,512,4803,1666,1744,1550,278,411,295,2272,472,910,894,19,59,766,1200,164,25553,1377,256,42,50,1249,434,386,301,5,189,478,36,2867,240,56,9,711,251,6149,460,2304,415,423,566,1602,24093,988,256,75,690,30,553,36,2146,946,425,249,325,493,794,758,1316,95,25558,1418,1783,249,1848,1454,53,1616,84,118,1019,6734,9703,176,14,2313,1971,922,244900,805,1389,3713,4154,32,1930,1337,35448,43977
53713,29.1,29.4,29.6,21109,33862,2956,237,277,260,1731,534,1805,3240,0,6196,557,952,181,3228,143405,24885,215625,11010,5480,30845,1012,288,2207,3587,289,647,823,286,518,401,313,266,74,609,86,272,590,39,0,196,316,96,13516,1902,351,104,42,244,108,151,157,0,14,359,0,1596,116,94,17,160,89,2053,188,1226,28,320,235,526,12155,676,9,24,574,24,1169,0,496,180,184,233,542,386,457,400,550,0,13516,295,1663,352,908,956,108,637,6,49,688,1702,4198,65,67,686,1975,791,167400,718,2363,3971,6232,0,2257,784,13518,23044
53714,37.9,39.7,41.2,26487,49371,992,31,136,144,531,309,590,1236,0,2228,94,416,76,1321,126405,21950,177575,6635,1450,21135,1161,121,2344,2746,61,419,835,132,412,380,267,223,31,567,73,157,517,115,11,193,330,77,9497,725,222,11,6,261,7,150,119,0,66,257,0,1319,110,4,0,245,93,1478,133,868,158,115,244,293,8762,400,17,24,361,36,254,27,645,315,77,105,267,207,486,287,468,11,9497,314,929,128,891,814,70,510,34,105,428,1785,3614,69,34,538,1966,880,169500,800,268,1599,1572,0,397,509,13291,16081
53715,22,21.8,21.6,15019,27528,3281,0,52,194,201,28,157,3197,0,6478,630,38,10,5383,49270,17885,112380,10305,29085,5835,304,172,1513,364,48,94,773,167,1042,241,48,31,126,794,372,808,170,14,18,228,176,76,8807,616,206,41,51,188,59,112,53,0,7,60,0,998,67,32,0,56,18,2141,123,995,70,37,71,211,7947,770,48,0,560,0,240,9,279,103,97,7,203,178,351,248,225,18,8807,623,1036,74,586,389,0,732,79,63,412,1542,3961,18,0,267,1963,1061,230500,948,160,542,766,0,1049,457,11154,13406
53716,40,42.4,44.3,33373,59269,673,37,51,53,241,180,265,636,0,1309,8,244,27,956,149145,13275,191265,8335,1740,18775,1515,170,3110,3012,47,236,1480,319,500,599,318,272,97,729,126,213,607,70,10,355,386,45,10897,715,215,16,0,366,66,177,233,0,53,258,42,1637,157,37,20,210,109,1988,124,969,221,162,289,703,10288,593,96,43,284,0,125,26,747,361,149,118,417,276,404,190,376,52,10897,370,870,43,1290,794,20,493,19,67,347,2430,4118,66,0,913,1965,840,195300,750,164,1028,1115,0,99,481,16529,18320
53717,34.9,35.5,36.2,49645,70765,482,74,0,97,644,193,0,836,0,1318,188,295,28,389,104200,5430,120245,1325,1555,7730,610,511,3332,730,48,111,1614,470,464,519,43,52,182,702,184,236,103,0,21,311,346,16,7355,217,84,111,6,490,119,193,29,0,34,79,0,722,94,76,0,257,46,2572,137,651,53,79,54,576,7122,215,56,14,53,0,45,0,645,299,213,0,101,187,179,668,436,21,7355,361,358,13,458,231,12,1045,9,35,264,2177,2405,32,12,833,1989,929,264700,859,72,936,215,0,1677,251,8793,11775
53718,32.7,34.5,37.2,35154,71706,343,16,0,0,276,63,0,512,0,855,89,115,36,490,126320,2035,139530,2960,255,7960,976,127,2625,1402,33,135,1207,102,251,344,188,180,58,684,133,112,253,23,0,130,409,20,7559,631,85,24,0,254,17,186,90,21,107,221,6,1115,35,0,0,260,140,1577,122,612,72,195,65,541,7241,308,0,101,170,0,127,3,701,292,137,78,307,142,122,165,304,6,7580,405,581,178,748,380,12,484,37,17,367,1859,2237,39,12,801,2003,1168,218000,1036,201,643,539,0,707,128,10677,12396
53719,30,30.5,31,35392,67647,1476,158,148,506,1116,370,770,2086,0,3562,216,711,183,1569,,,,,,,1742,716,7181,2509,108,379,3071,585,677,1038,268,347,294,1349,264,249,601,51,13,703,1191,13,19869,1177,272,53,17,891,259,477,147,24,90,376,11,2252,174,75,0,629,152,5121,253,1767,334,311,316,1217,18928,660,100,119,471,14,610,14,2051,860,254,223,351,497,364,1545,1107,24,19893,831,1486,222,1295,934,73,2286,51,75,957,5141,3832,33,59,1846,1995,981,223800,881,696,2755,3240,0,2495,1060,23449,30564
53726,22.1,22.6,22.8,30506,38883,1457,8,0,0,6,28,25,1090,0,2547,311,63,27,2230,33685,5755,66240,7130,13430,6240,4,384,662,31,0,4,517,283,331,284,20,15,91,495,109,255,42,0,0,121,63,166,3546,523,14,14,12,237,128,103,47,2,27,3,0,285,19,15,0,66,10,967,22,187,15,3,10,120,3419,74,54,0,181,0,288,0,101,38,29,8,43,50,134,96,113,0,3548,420,248,3,250,157,6,308,16,0,35,1001,1914,10,6,186,1945,987,409200,893,7,98,151,0,404,15,5494,6033
53925,40.5,42,43.4,29235,57557,309,7,0,0,0,60,9,451,0,760,0,113,46,756,81160,,95205,1395,1235,11415,666,61,963,1942,16,152,291,122,105,186,97,152,2,208,33,39,289,24,2,26,124,20,4295,182,58,0,23,132,19,76,54,13,3,110,18,837,16,4,4,138,28,727,41,293,20,84,169,334,4008,122,3,19,170,0,66,2,234,110,16,76,68,85,308,22,171,20,4308,173,376,43,643,536,4,131,0,22,194,654,2008,9,0,472,1961,709,173700,589,0,35,145,0,20,9,7748,7837
55122,35.4,36.2,37.5,37759,71038,1356,0,310,135,601,167,412,1019,0,2375,199,306,139,1130,319210,28625,385975,7420,5325,25395,2234,151,6451,3330,77,574,2406,550,586,771,508,658,71,1312,18,297,846,43,21,541,802,107,18964,1059,357,60,46,493,127,355,278,43,115,546,14,2768,246,89,0,605,185,3422,152,2157,381,386,292,988,17619,1001,75,58,249,28,481,117,1666,864,207,284,200,423,411,683,1156,35,19007,744,1117,53,1811,1353,61,1056,86,62,957,4290,5284,127,33,1593,1985,929,221300,864,662,1907,1811,97,2118,1164,24237,30443
61801,22.8,22.8,22.6,17327,25647,4949,57,14,302,2238,296,574,5444,17,10393,2995,540,187,4809,93885,46920,195860,16120,32020,6920,410,1366,3157,1401,30,264,2720,428,2550,256,179,102,343,2398,493,2242,361,4,122,494,367,350,16606,1307,141,11,87,148,119,182,108,0,54,138,0,2058,136,64,15,150,63,4267,169,1202,87,120,95,299,15280,506,80,23,740,30,623,14,540,173,262,91,252,654,240,463,696,122,16606,1946,1760,103,1345,433,66,1138,19,59,713,3688,11998,40,21,449,1969,802,152900,667,143,5190,1775,17,6461,937,18399,31196
61802,37.4,37.7,38.2,27678,43767,1504,54,26,0,1336,481,45,1822,0,3326,78,620,85,1886,111410,15050,151890,6505,2765,16155,704,474,2086,2979,67,842,1698,164,493,610,434,226,82,727,140,399,760,22,25,141,200,17,10419,948,128,90,23,459,54,211,151,0,0,239,44,1569,78,0,0,77,108,1915,44,613,59,131,303,555,9654,392,11,21,291,0,510,86,442,242,62,143,313,255,321,295,221,69,10419,587,961,218,822,690,39,646,0,39,747,1920,5136,87,39,632,1983,787,120700,646,149,3047,758,0,831,369,14498,18944
61820,21.8,21.9,22.1,14431,22470,7112,92,312,236,1914,365,988,6088,0,13200,1985,634,177,8658,102225,26965,211865,12900,53290,16485,674,827,3095,1878,78,331,2430,357,1949,217,159,281,229,1929,355,1481,392,65,39,371,429,310,18258,2291,151,49,32,122,46,354,95,0,47,244,22,2030,192,99,0,210,255,4316,306,1207,43,143,201,674,16583,587,56,6,990,17,1282,36,566,137,308,370,362,741,162,679,620,61,18258,1382,2146,203,1259,813,61,1388,82,106,771,3083,14978,249,44,884,1971,771,124100,658,643,4788,2959,0,4812,821,24609,35792
61821,33.3,34.8,35.9,29091,52152,2099,59,118,418,2256,667,696,3015,0,5114,247,961,235,2075,,,,,,,1757,1067,4847,3952,112,451,2737,409,1260,612,326,322,165,1667,109,761,753,137,38,262,557,111,16866,1021,319,78,9,421,166,278,191,59,98,465,5,2237,183,14,22,205,112,3300,176,1499,83,266,418,840,15575,733,151,31,439,21,407,62,1037,480,161,472,338,391,512,364,766,43,16925,1225,1345,153,1652,1306,71,751,53,172,585,3578,7264,81,28,1045,1967,840,138100,703,309,6445,1337,0,2120,938,20787,30631
61822,35.3,36.5,38,40492,77005,799,62,86,2,577,183,219,1167,0,1966,287,323,78,1014,,,,,,,1470,1312,4138,2122,48,275,2244,769,1247,760,186,188,92,935,169,900,335,95,0,236,625,63,12801,780,162,30,23,597,288,369,163,37,48,300,0,1658,112,31,0,347,164,3558,186,983,113,139,126,706,12090,337,136,22,277,0,192,66,907,282,61,227,232,271,325,402,646,0,12838,714,898,188,954,740,0,940,129,25,704,2838,5416,142,0,1053,1998,1055,211000,885,271,1975,1014,0,3377,296,17167,23086
61874,31.4,32.9,33.9,31081,58085,355,0,0,13,127,0,0,422,0,777,171,39,39,466,,,,,,,371,408,1415,572,30,68,758,124,351,234,72,81,70,310,92,250,95,0,12,158,199,18,3499,184,69,22,0,195,47,113,39,0,0,0,0,429,65,5,0,105,73,1043,52,145,83,0,23,235,3337,80,14,49,73,13,28,0,257,58,47,74,38,79,70,78,65,12,3499,198,233,0,257,225,24,283,27,35,172,959,2101,24,11,340,1993,869,200800,782,152,560,550,0,1003,293,5027,7050
78409,36.4,32.1,30.2,19106,47105,260,0,77,36,77,65,268,296,0,556,0,91,26,366,,,,,,,187,0,65,375,30,117,15,20,7,11,56,69,0,86,0,7,240,14,8,0,8,22,1531,82,4,0,0,11,0,24,0,0,20,25,0,247,21,0,0,21,44,95,0,85,0,11,184,39,1311,28,0,0,77,0,0,0,41,33,0,52,11,9,111,4,57,8,1531,45,167,69,159,232,0,28,5,0,88,138,660,44,0,60,1975,699,76100,529,239,106,2004,0,2,50,2626,3032
