zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,
54875,STANDARD,Springbrook,,,WI,Washburn County,America/Chicago,715,45.94,-91.68,NA,US,0,876,
88047,STANDARD,Mesilla Park,,,NM,Dona Ana County,America/Denver,505,32.27,-106.61,NA,US,0,4097,
8827,STANDARD,Hampton,,,NJ,Hunterdon County,America/New_York,908,40.7,-74.96,NA,US,0,4096,
36580,STANDARD,Summerdale,,,AL,Baldwin County,America/Chicago,251,30.48,-87.7,NA,US,0,4095,
67026,STANDARD,Clearwater,,,KS,Sedgwick County,America/Chicago,620316,37.5,-97.5,NA,US,0,4095,
97525,STANDARD,Gold Hill,,,OR,Jackson County,America/Los_Angeles,541,42.48,-123.06,NA,US,0,4095,
2832,STANDARD,Hope Valley,Richmond,Hopkinton,RI,Washington County,America/New_York,401,41.51,-71.72,NA,US,0,4094,
54895,STANDARD,Weyerhaeuser,,,WI,Rusk County,America/Chicago,715,45.42,-91.41,NA,US,0,822,
24224,STANDARD,Castlewood,,Dickensonville,VA,Russell County,America/New_York,276,36.87,-82.28,NA,US,0,4093,
48211,STANDARD,Detroit,Hamtramck,,MI,Wayne County,America/Detroit,3.13587E+11,42.38,-83.1,NA,US,0,4092,
99109,STANDARD,Chewelah,,,WA,Stevens County,America/Los_Angeles,509,48.26,-117.76,NA,US,0,4092,
62225,STANDARD,Scott Air Force Base,Scott Afb,Belleville,IL,St Clair County,America/Chicago,618,38.54,-89.85,NA,US,0,4091,
3470,STANDARD,Winchester,Richmond,,NH,Cheshire County,America/New_York,603,42.77,-72.38,NA,US,0,4090,
6088,STANDARD,East Windsor,,"Scantic, Warehouse Point",CT,Hartford County,America/New_York,860,41.85,-72.6,NA,US,0,4088,
27921,STANDARD,Camden,,,NC,Camden County,America/New_York,252,36.32,-76.16,NA,US,0,4086,
76437,STANDARD,Cisco,,,TX,Eastland County,,254325,32.38,-98.98,NA,US,0,4086,
18452,STANDARD,Peckville,,,PA,Lackawanna County,America/New_York,570,41.47,-75.57,NA,US,0,4085,
23089,STANDARD,Lanexa,,,VA,New Kent County,America/New_York,804757,37.42,-76.9,NA,US,0,4085,
49013,STANDARD,Bangor,,,MI,Van Buren County,America/Detroit,269,42.31,-86.11,NA,US,0,4084,
13082,STANDARD,Kirkville,,,NY,Madison County,America/New_York,315,43.07,-75.95,NA,US,0,4083,
54928,STANDARD,Caroline,,,WI,Shawano County,America/Chicago,715,44.71,-88.88,NA,US,0,0,
7732,STANDARD,Highlands,Sandy Hook,"Gateway National Recreation, Monmouth Hills",NJ,Monmouth County,America/New_York,732,40.4,-73.99,NA,US,0,4081,
38006,STANDARD,Bells,,,TN,Crockett County,,731901,35.71,-89.08,NA,US,0,4081,
54932,STANDARD,Eldorado,,,WI,Fond Du Lac County,America/Chicago,920,43.84,-88.64,NA,US,0,995,
85616,STANDARD,Huachuca City,,Whetstone,AZ,Cochise County,America/Phoenix,520,31.73,-110.31,NA,US,0,4080,
4252,STANDARD,Lisbon Falls,Lisbon,,ME,Androscoggin County,America/New_York,207,44,-70.05,NA,US,0,4079,
70342,STANDARD,Berwick,,Glenwild,LA,St Mary Parish,America/Chicago,985,29.7,-91.23,NA,US,0,4079,
84741,STANDARD,Kanab,"Big Water, Canyon Point",Glen Canyon,UT,Kane County,America/Denver,435,37.27,-112.23,NA,US,0,4079,
14590,STANDARD,Wolcott,,,NY,Wayne County,America/New_York,315,43.22,-76.81,NA,US,0,4077,
24368,STANDARD,Rural Retreat,,Grosclose,VA,Wythe County,America/New_York,276,36.89,-81.27,NA,US,0,4076,
47462,STANDARD,Springville,,"Hobbieville, Popcorn",IN,Lawrence County,America/Indiana/Indianapolis,812,38.94,-86.62,NA,US,0,4075,
66227,STANDARD,Lenexa,"Shawnee, Shawnee Mission, Shawnee Msn",Sm,KS,Johnson County,America/Chicago,913,38.9,-94.68,NA,US,0,4074,
8056,STANDARD,Mickleton,,,NJ,Gloucester County,America/New_York,856,39.78,-75.25,NA,US,0,4070,
54948,STANDARD,Leopolis,,,WI,Shawano County,America/Chicago,715,44.76,-88.83,NA,US,0,0,
17018,STANDARD,Dauphin,,"Ellendale, Middle Paxton, Singersville, Water Gap",PA,Dauphin County,America/New_York,717,40.36,-76.93,NA,US,0,4070,
54742,STANDARD,Fall Creek,,Brackett,WI,Eau Claire County,America/Chicago,715,44.76,-91.27,NA,US,0,4070,
63957,STANDARD,Piedmont,,,MO,Wayne County,America/Chicago,573,37.14,-90.69,NA,US,0,4070,
11715,STANDARD,Blue Point,,,NY,Suffolk County,America/New_York,631,40.75,-73.03,NA,US,0,4069,
55454,STANDARD,Minneapolis,,,MN,Hennepin County,America/Chicago,6.12652E+11,44.96,-93.26,NA,US,0,4068,
5346,STANDARD,Putney,"E Dummerston, Westminster W, Westminster West",East Putney,VT,Windham County,America/New_York,802,42.97,-72.52,NA,US,0,4067,
33953,STANDARD,Port Charlotte,Pt Charlotte,,FL,Charlotte County,America/New_York,941,26.98,-82.1,NA,US,0,4066,
93240,STANDARD,Lake Isabella,Mountain Mesa,,CA,Kern County,America/Los_Angeles,760,35.64,-118.46,NA,US,0,4066,
35581,STANDARD,Phil Campbell,,,AL,Franklin County,America/Chicago,205256,34.35,-87.7,NA,US,0,4065,
77435,STANDARD,East Bernard,,"Chesterville, Tavener",TX,Wharton County,America/Chicago,979,29.52,-96.06,NA,US,0,4064,
43431,STANDARD,Gibsonburg,,,OH,Sandusky County,America/New_York,419567,41.38,-83.32,NA,US,0,4063,
54967,STANDARD,Poy Sippi,,,WI,Waushara County,America/Chicago,920,44.13,-89,NA,US,0,0,
14801,STANDARD,Addison,,,NY,Steuben County,America/New_York,607,42.1,-77.23,NA,US,0,4062,
3290,STANDARD,Nottingham,,,NH,Rockingham County,America/New_York,603,43.11,-71.1,NA,US,0,4061,
36250,STANDARD,Alexandria,,,AL,Calhoun County,America/Chicago,256,33.78,-85.9,NA,US,0,4061,
52361,STANDARD,Williamsburg,,,IA,Iowa County,America/Chicago,319,41.66,-92,NA,US,0,4061,
23030,STANDARD,Charles City,,,VA,Charles City County,America/New_York,804,37.34,-77.07,NA,US,0,4060,
54978,STANDARD,Tilleda,,,WI,Shawano County,America/Chicago,715,44.81,-88.9,NA,US,0,0,
56479,STANDARD,Staples,,"Moran, Poplar",MN,Wadena County,America/Chicago,218,46.36,-94.8,NA,US,0,4060,
29583,STANDARD,Pamplico,,,SC,Florence County,America/New_York,803843,33.99,-79.56,NA,US,0,4058,
34637,STANDARD,Land O Lakes,,,FL,Pasco County,America/New_York,813,28.24,-82.49,NA,US,0,4058,
32577,STANDARD,Molino,,,FL,Escambia County,America/Chicago,850,30.71,-87.32,NA,US,0,4057,
44115,STANDARD,Cleveland,,,OH,Cuyahoga County,America/New_York,216440,41.47,-81.67,NA,US,0,4057,
23063,STANDARD,Goochland,Fife,,VA,Goochland County,America/New_York,804,37.68,-77.88,NA,US,0,4056,
44644,STANDARD,Malvern,,Oneida,OH,Carroll County,America/New_York,330,40.68,-81.18,NA,US,0,4056,
49042,STANDARD,Constantine,,,MI,St Joseph County,America/Detroit,269,41.83,-85.66,NA,US,0,4056,
46571,STANDARD,Topeka,,,IN,Lagrange County,America/Indiana/Indianapolis,260,41.53,-85.54,NA,US,0,4055,
48463,STANDARD,Otisville,,,MI,Genesee County,America/Detroit,810989,43.16,-83.52,NA,US,0,4055,
76177,STANDARD,Fort Worth,Ft Worth,Cingular Wireless,TX,Denton County,America/Chicago,817682,32.75,-97.33,NA,US,0,4053,
65610,STANDARD,Billings,,"Browns Spring, Union City",MO,Christian County,America/Chicago,417,37.06,-93.55,NA,US,0,4051,
12883,STANDARD,Ticonderoga,,"Chilson, Eagle Lake, Streetroad",NY,Essex County,America/New_York,518,43.84,-73.42,NA,US,0,4050,
22842,STANDARD,Mount Jackson,,South Jackson,VA,Shenandoah County,America/New_York,540,38.74,-78.63,NA,US,0,4050,
65686,STANDARD,Kimberling City,Kimberling Cy,,MO,Stone County,America/Chicago,417,36.64,-93.42,NA,US,0,4050,
97535,STANDARD,Phoenix,,,OR,Jackson County,America/Los_Angeles,541,42.26,-122.81,NA,US,0,4050,
24066,STANDARD,Buchanan,Lithia,,VA,Botetourt County,America/New_York,540,37.52,-79.68,NA,US,0,4049,
22849,STANDARD,Shenandoah,,,VA,Page County,America/New_York,540,38.48,-78.62,NA,US,0,4048,
55017,STANDARD,Dalbo,,,MN,Isanti County,America/Chicago,763,45.68,-93.45,NA,US,0,580,
55018,STANDARD,Dennison,Stanton,,MN,Goodhue County,America/Chicago,507,44.4,-93.02,NA,US,0,885,
30220,STANDARD,Grantville,,,GA,Coweta County,America/New_York,770706678,33.23,-84.82,NA,US,0,4046,
54840,STANDARD,Grantsburg,,,WI,Burnett County,America/Chicago,715,45.78,-92.68,NA,US,0,4046,
43731,STANDARD,Crooksville,,,OH,Morgan County,America/New_York,740,39.76,-82.09,NA,US,0,4045,
66434,STANDARD,Hiawatha,"Reserve, Willis",Hamlin,KS,Brown County,America/Chicago,785,39.85,-95.53,NA,US,0,4045,
68763,STANDARD,Oneill,O' Neill,"Grattan, Shields, Willowdale",NE,Holt County,America/Chicago,402,42.46,-98.64,NA,US,0,4043,
55026,STANDARD,Frontenac,,,MN,Goodhue County,America/Chicago,651,44.49,-92.35,NA,US,0,0,
37324,STANDARD,Decherd,,,TN,Franklin County,,931,35.2,-86.08,NA,US,0,4041,
62201,STANDARD,East Saint Louis,"E Saint Louis, Fairmont City, Sauget","E St Louis, East St Louis",IL,St Clair County,America/Chicago,618,38.61,-90.13,NA,US,0,4041,
8029,STANDARD,Glendora,,,NJ,Camden County,America/New_York,856,39.84,-75.06,NA,US,0,4040,
28073,STANDARD,Grover,,,NC,Cleveland County,America/New_York,704,35.17,-81.45,NA,US,0,4038,
40067,STANDARD,Simpsonville,,,KY,Shelby County,America/Kentucky/Louisville,502,38.21,-85.35,NA,US,0,4036,
55036,STANDARD,Henriette,Grasston,,MN,Pine County,America/Chicago,320,45.87,-93.12,NA,US,0,0,
14512,STANDARD,Naples,,,NY,Ontario County,America/New_York,585,42.61,-77.4,NA,US,0,4035,
64106,STANDARD,Kansas City,,,MO,Jackson County,America/Chicago,816913,39.09,-94.58,NA,US,0,4035,
18421,STANDARD,Forest City,"Browndale, Clifford Township, Clifford Twp, Richmondale, Vandling",,PA,Susquehanna County,America/New_York,570,41.65,-75.46,NA,US,0,4034,
81067,STANDARD,Rocky Ford,,"Hawley, Vroman",CO,Otero County,America/Denver,719,38.04,-103.72,NA,US,0,4033,
5143,STANDARD,Chester,"Andover, Athens, Baltimore","Bartonsville, Brockways Mills, Middletown, North Windham, Peaseville, Reedville, Simonsville",VT,Windsor County,America/New_York,802,43.26,-72.59,NA,US,0,4032,
24482,STANDARD,Verona,,,VA,Augusta County,America/New_York,540,38.19,-79,NA,US,0,4032,
30558,STANDARD,Maysville,,,GA,Banks County,America/New_York,706,34.25,-83.55,NA,US,0,4032,
28366,STANDARD,Newton Grove,,,NC,Sampson County,America/New_York,910919,35.25,-78.35,NA,US,0,4031,
37616,STANDARD,Afton,,,TN,Greene County,America/New_York,423,36.21,-82.74,NA,US,0,4031,
38040,STANDARD,Halls,,,TN,Lauderdale County,,731,35.88,-89.4,NA,US,0,4031,
39669,STANDARD,Woodville,,"Ashwood, Doloroso, Donegal, Fort Adams, Ft Adams, Highway Village, Ireland, Laneheart, Lessley, Pinckneyville, Turnbull, Wilkinson",MS,Wilkinson County,America/Chicago,601,31.1,-91.29,NA,US,0,4031,
61755,STANDARD,Mackinaw,,Lilly,IL,Tazewell County,America/Chicago,309,40.53,-89.35,NA,US,0,4031,
62420,STANDARD,Casey,,,IL,Clark County,America/Chicago,217,39.3,-87.98,NA,US,0,4031,
55053,STANDARD,Nerstrand,,Wheeling,MN,Rice County,America/Chicago,507,44.34,-93.06,NA,US,0,903,
76365,STANDARD,Henrietta,,,TX,Clay County,America/Chicago,940,33.81,-98.19,NA,US,0,4031,
54230,STANDARD,Reedsville,Cato,,WI,Manitowoc County,America/Chicago,920,44.15,-87.95,NA,US,0,4030,
62902,STANDARD,Carbondale,,,IL,Williamson County,America/Chicago,618,37.72,-89.21,NA,US,0,4030,
74937,STANDARD,Heavener,,,OK,Le Flore County,America/Chicago,918,34.89,-94.6,NA,US,0,4030,
62239,STANDARD,Dupo,,,IL,St Clair County,America/Chicago,618,38.51,-90.2,NA,US,0,4029,
6417,STANDARD,Deep River,,,CT,Middlesex County,America/New_York,860,41.39,-72.43,NA,US,0,4028,
55065,STANDARD,Randolph,,,MN,Dakota County,America/Chicago,507,44.52,-93.01,NA,US,0,974,
21758,STANDARD,Knoxville,Brunswick,,MD,Frederick County,America/New_York,301,39.35,-77.64,NA,US,0,4028,
5477,STANDARD,Richmond,Bolton Valley,,VT,Chittenden County,America/New_York,802,44.4,-73,NA,US,0,4027,
18977,STANDARD,Washington Crossing,"Washington Xing, Wshngtn Xing",,PA,Bucks County,America/New_York,215,40.28,-74.87,NA,US,0,4027,
45887,STANDARD,Spencerville,,,OH,Allen County,America/New_York,419,40.7,-84.35,NA,US,0,4027,
68526,STANDARD,Lincoln,,Cheney,NE,Lancaster County,America/Chicago,402,40.81,-96.68,NA,US,0,4025,
73150,STANDARD,Oklahoma City,,Okc,OK,Oklahoma County,America/Chicago,405,35.46,-97.51,NA,US,0,4025,
75755,STANDARD,Big Sandy,"Holly Lake Ranch, Holly Lk Rnch","Pritchett, Rhonesboro",TX,Upshur County,America/Chicago,903430,32.58,-95.11,NA,US,0,4025,
7420,STANDARD,Haskell,,,NJ,Passaic County,America/New_York,973,41.02,-74.3,NA,US,0,4023,
32621,STANDARD,Bronson,,,FL,Levy County,America/New_York,352,29.44,-82.63,NA,US,0,4022,
95672,STANDARD,Rescue,,,CA,El Dorado County,America/Los_Angeles,916530,38.72,-121,NA,US,0,4022,
1240,STANDARD,Lenox,,,MA,Berkshire County,America/New_York,413,42.35,-73.28,NA,US,0,4020,
27809,STANDARD,Battleboro,,Drake,NC,Nash County,America/New_York,252,36.04,-77.75,NA,US,0,4020,
1373,STANDARD,South Deerfield,S Deerfield,"So Deerfield, Whately",MA,Franklin County,America/New_York,413,42.47,-72.59,NA,US,0,4019,
97391,STANDARD,Toledo,,,OR,Lincoln County,America/Los_Angeles,541,44.6,-123.89,NA,US,0,4019,
32145,STANDARD,Hastings,,,FL,St Johns County,,904386,29.71,-81.5,NA,US,0,4018,
55087,STANDARD,Warsaw,,,MN,Rice County,America/Chicago,507,44.23,-93.34,NA,US,0,0,
86325,STANDARD,Cornville,,,AZ,Yavapai County,America/Phoenix,928,34.73,-111.91,NA,US,0,4018,
60552,STANDARD,Somonauk,,,IL,Dekalb County,America/Chicago,815,41.63,-88.68,NA,US,0,4017,
30905,STANDARD,Augusta,Fort Gordon,Ft Gordon,GA,Richmond County,America/New_York,706,33.45,-81.99,NA,US,0,4016,
67951,STANDARD,Hugoton,,,KS,Stevens County,America/Chicago,620,37.17,-101.34,NA,US,0,4016,
6092,STANDARD,West Simsbury,,Simsbury,CT,Hartford County,America/New_York,860,41.87,-72.84,NA,US,0,4014,
36451,STANDARD,Grove Hill,Allen,,AL,Clarke County,America/Chicago,251334,31.7,-87.77,NA,US,0,4014,
39740,STANDARD,Caledonia,,"Bartahatchie, Kolola Springs, White Sand",MS,Lowndes County,America/Chicago,662,33.68,-88.32,NA,US,0,4013,
56468,STANDARD,Nisswa,"Lake Hubert, Lake Shore",Lake Edwards,MN,Crow Wing County,America/Chicago,218,46.5,-94.29,NA,US,0,4012,
68822,STANDARD,Broken Bow,,,NE,Custer County,America/Chicago,308,41.4,-99.63,NA,US,0,4012,
31634,STANDARD,Homerville,Cogdell,,GA,Clinch County,America/New_York,912,31.03,-82.75,NA,US,0,4010,
46710,STANDARD,Avilla,,,IN,Noble County,America/Indiana/Indianapolis,260,41.36,-85.23,NA,US,0,4010,
52776,STANDARD,West Liberty,,Centerdale,IA,Muscatine County,America/Chicago,319563,41.57,-91.26,NA,US,0,4010,
73527,STANDARD,Cache,,,OK,Comanche County,America/Chicago,580,34.62,-98.61,NA,US,0,4010,
55111,STANDARD,Saint Paul,Fort Snelling,Fort Snelling Military Resv,MN,Hennepin County,America/Chicago,612651,44.94,-93.1,NA,US,0,0,
17066,STANDARD,Mount Union,,"Aughwick, Lucy Furnace, Mt Union, Silver Ford",PA,Mifflin County,America/New_York,814,40.38,-77.88,NA,US,0,4009,
47452,STANDARD,Orleans,,"Bromer, Northeast, Orangeville, Pumpkin Center, Pumpkin Ctr, Syria",IN,Orange County,America/Indiana/Indianapolis,812,38.66,-86.45,NA,US,0,4009,
12522,STANDARD,Dover Plains,,,NY,Dutchess County,America/New_York,845914,41.74,-73.58,NA,US,0,4008,
14070,STANDARD,Gowanda,,,NY,Cattaraugus County,America/New_York,716,42.46,-78.93,NA,US,0,4008,
77360,STANDARD,Onalaska,,,TX,Polk County,America/Chicago,936409,30.8,-95.1,NA,US,0,4008,
52726,STANDARD,Blue Grass,,,IA,Scott County,America/Chicago,563,41.5,-90.76,NA,US,0,4006,
61846,STANDARD,Georgetown,,,IL,Vermilion County,America/Chicago,217,39.97,-87.63,NA,US,0,4006,
25951,STANDARD,Hinton,"Brooks, True",,WV,Summers County,America/New_York,304,37.66,-80.88,NA,US,0,4005,
30521,STANDARD,Carnesville,,,GA,Franklin County,America/New_York,706,34.36,-83.23,NA,US,0,4005,
8514,STANDARD,Cream Ridge,,"Creamridge, Upper Freehold Township",NJ,Monmouth County,America/New_York,609,40.14,-74.49,NA,US,0,4004,
48866,STANDARD,Ovid,,,MI,Clinton County,,989,43,-84.37,NA,US,0,4004,
25510,STANDARD,Culloden,,,WV,Cabell County,America/New_York,304,38.41,-82.06,NA,US,0,4003,
3858,STANDARD,Newton,,,NH,Rockingham County,America/New_York,603,42.86,-71.03,NA,US,0,4002,
19031,STANDARD,Flourtown,,,PA,Montgomery County,America/New_York,215,40.1,-75.2,NA,US,0,4002,
49073,STANDARD,Nashville,,,MI,Barry County,America/Detroit,517269,42.6,-85.09,NA,US,0,4000,
61568,STANDARD,Tremont,,"Allentown, Dillon",IL,Tazewell County,America/Chicago,309,40.52,-89.49,NA,US,0,4000,
54552,STANDARD,Park Falls,,"Eisenstein, Kaiser, Lake, Lymantown, Sherman, Springstead",WI,Price County,America/Chicago,715,45.93,-90.44,NA,US,0,3999,
96756,STANDARD,Koloa,,,HI,Kauai County,Pacific/Honolulu,808,21.9,-159.46,NA,US,0,3999,
97374,STANDARD,Scio,,,OR,Linn County,America/Los_Angeles,503,44.68,-122.76,NA,US,0,3998,
19541,STANDARD,Mohrsville,,,PA,Berks County,America/New_York,610,40.47,-76.02,NA,US,0,3997,
37887,STANDARD,Wartburg,,,TN,Morgan County,America/New_York,423,36.1,-84.58,NA,US,0,3997,
49106,STANDARD,Bridgman,,,MI,Berrien County,America/Detroit,269,41.94,-86.56,NA,US,0,3997,
36344,STANDARD,Hartford,,Highbluff,AL,Geneva County,America/Chicago,334,31.1,-85.69,NA,US,0,3996,
56636,STANDARD,Deer River,,"Deer Riv, Inger, Morse, Oteneagen, Zemple",MN,Itasca County,America/Chicago,218,47.33,-93.79,NA,US,0,3996,
75831,STANDARD,Buffalo,Keechi,"Flo, Lanely",TX,Leon County,,903,31.46,-96.06,NA,US,0,3994,
1505,STANDARD,Boylston,,Morningdale,MA,Worcester County,America/New_York,508774,42.35,-71.73,NA,US,0,3993,
53530,STANDARD,Darlington,,,WI,Lafayette County,America/Chicago,608,42.68,-90.11,NA,US,0,3993,
79088,STANDARD,Tulia,Vigo Park,,TX,Swisher County,America/Chicago,806,34.53,-101.77,NA,US,0,3992,
5060,STANDARD,Randolph,"Braintree, W Brookfield, West Brookfield",East Roxbury,VT,Orange County,America/New_York,802,43.92,-72.67,NA,US,0,3991,
37353,STANDARD,Mc Donald,,,TN,Bradley County,America/New_York,423,35.08,-84.98,NA,US,0,3991,
97467,STANDARD,Reedsport,"Win Bay, Winchester Bay, Winchestr Bay",,OR,Douglas County,America/Los_Angeles,541,43.79,-123.9,NA,US,0,3991,
3264,STANDARD,Plymouth,,Bridgewater,NH,Grafton County,America/New_York,603,43.73,-71.69,NA,US,0,3990,
14871,STANDARD,Pine City,,,NY,Chemung County,America/New_York,607,42.03,-76.86,NA,US,0,3990,
41311,STANDARD,Beattyville,"Fillmore, Old Landing, Tallega, Vada, Widecreek, Yellow Rock",,KY,Lee County,,606,37.58,-83.7,NA,US,0,3990,
4473,STANDARD,Orono,,,ME,Penobscot County,America/New_York,207,44.88,-68.68,NA,US,0,3986,
75839,STANDARD,Elkhart,Slocum,Salmon,TX,Anderson County,America/Chicago,903,31.62,-95.57,NA,US,0,3985,
75844,STANDARD,Grapeland,,"Augusta, Denson Spring, Mound City, Percilla, Refuge, Reynard, Weches",TX,Houston County,America/Chicago,936979903,31.49,-95.48,NA,US,0,3985,
98365,STANDARD,Port Ludlow,Port Hadlock,,WA,Jefferson County,America/Los_Angeles,360,47.89,-122.7,NA,US,0,3985,
55315,STANDARD,Carver,,,MN,Carver County,America/Chicago,952,44.76,-93.62,NA,US,0,3984,
62285,STANDARD,Smithton,,,IL,St Clair County,America/Chicago,618,38.4,-89.99,NA,US,0,3984,
65785,STANDARD,Stockton,,,MO,Cedar County,America/Chicago,417,37.69,-93.79,NA,US,0,3984,
67420,STANDARD,Beloit,Scottsville,,KS,Mitchell County,America/Chicago,785,39.46,-98.1,NA,US,0,3984,
78595,STANDARD,Sullivan City,,,TX,Hidalgo County,America/Chicago,956,26.28,-98.56,NA,US,0,3983,
76557,STANDARD,Moody,,"Meador Grove, Stampede, White Hall, Whitson, Willow Grove",TX,McLennan County,,254,31.3,-97.36,NA,US,0,3982,
79766,STANDARD,Odessa,,,TX,Ector County,America/Chicago,432,31.85,-102.36,NA,US,0,3980,
13084,STANDARD,La Fayette,,"Berwyn, Cardiff, Lafayette",NY,Onondaga County,America/New_York,315,42.88,-76.1,NA,US,0,3979,
78370,STANDARD,Odem,,,TX,San Patricio County,America/Chicago,361,27.94,-97.58,NA,US,0,3979,
11954,STANDARD,Montauk,,Hither Plains,NY,Suffolk County,America/New_York,516631,41.04,-71.94,NA,US,0,3976,
27855,STANDARD,Murfreesboro,,,NC,Hertford County,America/New_York,252,36.44,-77.09,NA,US,0,3976,
55333,STANDARD,Franklin,,,MN,Renville County,America/Chicago,507,44.53,-94.88,NA,US,0,670,
25661,STANDARD,Williamson,"Nolan, Sprigg",,WV,Mingo County,America/New_York,304,37.67,-82.27,NA,US,0,3975,
29832,STANDARD,Johnston,,,SC,Edgefield County,America/New_York,803,33.83,-81.8,NA,US,0,3975,
45169,STANDARD,Sabina,"Clinton Cnty, Clinton County",,OH,Clinton County,America/New_York,937740,39.49,-83.63,NA,US,0,3975,
82443,STANDARD,Thermopolis,Hamilton Dome,Grass Creek,WY,Hot Springs County,America/Denver,307,43.64,-108.21,NA,US,0,3975,
17501,STANDARD,Akron,,,PA,Lancaster County,America/New_York,717,40.15,-76.2,NA,US,0,3973,
55339,STANDARD,Hamburg,,,MN,Carver County,America/Chicago,952320,44.73,-93.96,NA,US,0,873,
17752,STANDARD,Montgomery,,Brady,PA,Lycoming County,America/New_York,570,41.17,-76.87,NA,US,0,3973,
39203,STANDARD,Jackson,,"Jax, Jksn, Jxn",MS,Hinds County,America/Chicago,601,32.32,-90.2,NA,US,0,3973,
90013,STANDARD,Los Angeles,,Federal,CA,Los Angeles County,America/Los_Angeles,2.13818E+26,34.04,-118.24,NA,US,0,3973,
44676,STANDARD,Shreve,,Craigton,OH,Wayne County,America/New_York,330,40.68,-82.02,NA,US,0,3972,
48763,STANDARD,Tawas City,Alabaster,,MI,Iosco County,America/Detroit,989,44.27,-83.51,NA,US,0,3972,
33128,STANDARD,Miami,,,FL,Miami-Dade County,America/New_York,305786,25.77,-80.2,NA,US,0,3969,
47660,STANDARD,Oakland City,,,IN,Gibson County,,812,38.34,-87.34,NA,US,0,3969,
66739,STANDARD,Galena,,"Badger, Lowell, Spring Grove",KS,Cherokee County,America/Chicago,620,37.07,-94.63,NA,US,0,3969,
96101,STANDARD,Alturas,,"Alturas Rancheria, California Pines, Xl Ranch Indian Reservation",CA,Modoc County,America/Los_Angeles,530,41.43,-120.53,NA,US,0,3969,
1376,STANDARD,Turners Falls,,,MA,Franklin County,America/New_York,413,42.59,-72.55,NA,US,0,3968,
33834,STANDARD,Bowling Green,,,FL,Hardee County,,863941,27.63,-81.82,NA,US,0,3967,
35760,STANDARD,New Hope,,,AL,Madison County,America/Chicago,256,34.53,-86.41,NA,US,0,3967,
62033,STANDARD,Gillespie,Dorchester,"East Gillespie, Mount Clare",IL,Macoupin County,America/Chicago,217618,39.12,-89.81,NA,US,0,3967,
97106,STANDARD,Banks,,,OR,Washington County,America/Los_Angeles,503,45.66,-123.15,NA,US,0,3967,
85935,STANDARD,Pinetop,,,AZ,Navajo County,America/Shiprock,928,34.08,-109.9,NA,US,0,3965,
21863,STANDARD,Snow Hill,,,MD,Worcester County,America/New_York,410443,38.17,-75.39,NA,US,0,3963,
15834,STANDARD,Emporium,,,PA,Cameron County,America/New_York,814,41.51,-78.23,NA,US,0,3962,
54983,STANDARD,Weyauwega,,,WI,Waupaca County,America/Chicago,920,44.32,-88.92,NA,US,0,3961,
74029,STANDARD,Dewey,,,OK,Washington County,America/Chicago,918,36.78,-95.93,NA,US,0,3960,
24986,STANDARD,White Sulphur Springs,"Neola, Wht Sphr Spgs, Wht Sulphur S, Wht Sulphur Spgs",,WV,Greenbrier County,America/New_York,304,37.79,-80.29,NA,US,0,3959,
36521,STANDARD,Chunchula,,"Fellowship, Georgetown, Gulf Crest, Turnerville",AL,Mobile County,America/Chicago,251,30.92,-88.2,NA,US,0,3959,
97446,STANDARD,Harrisburg,,,OR,Linn County,America/Los_Angeles,541,44.27,-123.05,NA,US,0,3959,
55367,STANDARD,New Germany,,,MN,Carver County,America/Chicago,952612320,44.88,-93.97,NA,US,0,831,
41074,STANDARD,Dayton,"Bellevue, Newport",,KY,Campbell County,America/Kentucky/Louisville,859,39.11,-84.46,NA,US,0,3958,
8880,STANDARD,South Bound Brook,S Bound Brook,,NJ,Somerset County,America/New_York,732,40.55,-74.52,NA,US,0,3957,
55370,STANDARD,Plato,,,MN,McLeod County,America/Chicago,320,44.77,-94.03,NA,US,0,685,
13624,STANDARD,Clayton,"Frontenac, Grenell, Murray Isle",Grindstone,NY,Jefferson County,America/New_York,315,44.23,-76.08,NA,US,0,3954,
28394,STANDARD,Vass,,,NC,Moore County,America/New_York,910919,35.25,-79.28,NA,US,0,3954,
44440,STANDARD,Mineral Ridge,,,OH,Trumbull County,America/New_York,330,41.13,-80.76,NA,US,0,3954,
26704,STANDARD,Augusta,,,WV,Hampshire County,America/New_York,304,39.3,-78.59,NA,US,0,3953,
47106,STANDARD,Borden,Starlight,,IN,Clark County,,812,38.46,-85.95,NA,US,0,3953,
16827,STANDARD,Boalsburg,,,PA,Centre County,America/New_York,814,40.77,-77.79,NA,US,0,3952,
28018,STANDARD,Bostic,,"Bostic Yard, Corinth, Golden, Sunshine, Washburn Store",NC,Rutherford County,America/New_York,828,35.36,-81.83,NA,US,0,3952,
39175,STANDARD,Utica,,"Cayuga, Hinds Junior College, Utica Junior College",MS,Hinds County,America/Chicago,601,32.1,-90.62,NA,US,0,3952,
29142,STANDARD,Santee,,Parlers,SC,Orangeburg County,America/New_York,803,33.48,-80.48,NA,US,0,3951,
77362,STANDARD,Pinehurst,,,TX,Montgomery County,America/Chicago,281832,30.18,-95.7,NA,US,0,3951,
14750,STANDARD,Lakewood,,,NY,Chautauqua County,America/New_York,716,42.1,-79.32,NA,US,0,3950,
